Date,Open,High,Low,Close,Volume
2025-03-28,14.62,14.85,14.15,14.25,35544914
2025-04-01,14.1,14.8,14.01,14.65,28938405
2025-04-02,14.79,14.9,14.19,14.65,28977124
2025-04-03,14.45,15.35,14.39,15.28,43979242
2025-04-04,15.24,15.32,14.63,14.79,31691199
2025-04-07,13.45,14.31,13.26,14.18,52620104
2025-04-08,14.4,14.75,14.26,14.6,29730876
2025-04-09,14.54,14.7,14.32,14.43,22524108
2025-04-11,14.74,14.79,14.45,14.51,19734825
2025-04-15,14.64,15.88,14.62,15.26,63786065
2025-04-16,15.35,15.55,15.22,15.41,25177061
2025-04-17,15.25,15.59,15.2,15.47,26308745
2025-04-21,15.67,16.15,15.53,15.84,35248864
2025-04-22,16.08,16.49,15.75,15.88,51847431
2025-04-23,16.1,16.15,15.51,15.7,25515280
2025-04-24,15.69,16.05,15.51,15.58,24325105
2025-04-25,15.69,15.74,14.78,15.06,39214805
2025-04-28,15.0,15.08,14.77,14.92,20971741
2025-04-29,14.99,15.3,14.87,14.94,22457123
2025-04-30,14.94,15.01,14.41,14.54,22518141
2025-05-02,14.5,14.69,14.11,14.19,29787694
2025-05-05,14.2,14.39,13.96,14.06,29849121
2025-05-06,14.12,14.25,13.5,13.55,23718038
2025-05-07,12.52,13.76,12.52,13.69,30397892
2025-05-08,13.85,13.9,13.18,13.24,21335328
2025-05-09,12.75,13.44,12.75,13.29,33900532
2025-05-12,14.6,14.65,14.0,14.24,30744194
2025-05-13,14.4,14.53,14.18,14.44,22310891
2025-05-14,14.59,14.67,14.42,14.57,19260277
2025-05-15,14.62,14.81,14.6,14.69,18421963
2025-05-16,14.75,15.28,14.73,15.11,29614671
2025-05-19,15.2,15.52,14.9,14.99,24839378
2025-05-20,15.05,15.2,14.71,14.79,22884948
2025-05-21,14.79,15.04,14.66,14.85,18773143
2025-05-22,14.87,14.98,14.6,14.7,17912080
2025-05-23,14.71,15.39,14.58,15.18,43402004
2025-05-26,15.18,15.46,15.1,15.2,25052015
2025-05-27,15.2,15.35,14.88,15.19,26085074
2025-05-28,15.2,15.39,15.0,15.05,17195072
2025-05-29,15.16,15.26,14.95,15.12,20034929
2025-05-30,15.12,16.2,15.02,15.54,97288842
2025-06-02,15.6,15.95,15.39,15.64,44723496
2025-06-03,15.72,15.84,15.34,15.39,26376213
2025-06-04,15.45,15.76,15.2,15.66,31676702
2025-06-05,15.66,16.11,15.66,15.75,32082284
2025-06-06,15.84,16.75,15.73,16.24,92688605
2025-06-09,16.39,17.95,16.35,17.73,195094302
2025-06-10,17.89,18.24,17.08,17.99,192797796
2025-06-11,18.07,19.3,17.77,18.22,259396456
2025-06-12,18.29,18.67,17.62,17.73,118518014
2025-06-13,17.2,17.89,17.15,17.67,76556230
2025-06-16,17.79,17.94,17.06,17.69,67018422
2025-06-17,17.78,17.9,17.36,17.41,51130494
2025-06-18,17.38,17.73,17.15,17.21,44289969
2025-06-19,17.25,17.67,16.86,17.01,57448745
2025-06-20,17.1,17.5,16.8,17.31,81134447
2025-06-23,17.2,17.34,16.85,16.91,39584286
2025-06-24,17.07,17.7,17.07,17.36,59764603
2025-06-25,17.72,18.28,17.66,18.04,94182028
2025-06-26,18.16,18.39,17.83,17.97,46824130
2025-06-27,18.06,18.32,17.95,18.1,49771684
2025-06-30,18.08,18.75,18.08,18.3,98114976
2025-07-01,18.39,19.28,18.15,19.08,127392138
2025-07-02,19.28,19.3,18.57,18.8,84150019
2025-07-03,18.85,18.94,18.37,18.67,67561555
2025-07-04,18.67,19.09,18.52,18.95,74804403
2025-07-07,19.1,22.74,18.95,22.65,931561171
2025-07-08,23.2,23.84,21.83,22.39,708814670
2025-07-09,22.39,23.54,22.1,22.37,414818397
2025-07-10,22.47,23.5,22.15,23.03,344609519
2025-07-11,23.15,24.85,23.15,23.63,499795562
2025-07-14,24.2,27.7,23.08,27.23,1033357031
2025-07-15,27.1,27.14,24.5,24.51,477464349
2025-07-16,24.51,24.93,22.92,23.75,322107383
2025-07-17,23.75,23.94,22.39,22.73,155253637
2025-07-18,22.76,23.48,22.41,22.86,191936022
2025-07-21,23.05,23.08,21.41,21.52,125656706
2025-07-22,21.61,22.4,21.32,21.42,85553417
2025-07-23,21.8,22.19,20.86,21.51,91552131
2025-07-24,21.6,21.66,21.0,21.11,40396347
2025-07-25,21.04,21.06,20.05,20.12,57037915
2025-07-28,20.1,20.9,19.77,20.41,52797533
2025-07-29,20.41,21.43,20.12,21.43,46578689
2025-07-30,21.89,22.1,21.16,21.45,63397527
2025-07-31,20.74,21.36,20.5,21.0,50443294
2025-08-01,21.0,21.15,20.02,20.14,37951209
2025-08-04,20.0,20.17,19.26,19.45,52723883
2025-08-05,19.49,19.65,18.95,19.27,35057217
2025-08-06,19.4,19.5,18.71,19.08,37482095
2025-08-07,18.97,19.05,18.36,18.94,37400028
2025-08-08,19.0,19.64,18.82,19.16,57981153
2025-08-11,19.45,19.56,19.0,19.36,30920088
2025-08-12,19.35,19.37,18.81,18.88,21184280
2025-08-13,18.9,19.27,18.81,18.91,21135041
2025-08-14,19.0,19.0,18.37,18.56,27191900
2025-08-18,18.84,18.91,18.18,18.25,25366702
2025-08-19,18.27,19.16,18.14,19.16,35812300
2025-08-20,19.48,19.57,18.9,19.05,45791238
2025-08-21,19.3,19.84,19.01,19.07,46130513
2025-08-22,19.07,19.15,18.83,18.87,19707261
2025-08-25,18.94,19.03,18.61,18.7,20276698
2025-08-26,18.61,18.72,18.01,18.05,20964626
2025-08-28,18.95,18.95,18.66,18.95,36511359
2025-08-29,19.3,19.63,18.29,18.39,65744817
2025-09-01,18.6,18.86,18.39,18.52,31307679
2025-09-02,18.51,18.93,18.25,18.38,25233583
2025-09-03,18.41,18.67,18.27,18.36,29464321
2025-09-04,18.5,18.85,18.14,18.17,34372489
2025-09-05,18.44,19.07,18.08,19.07,64484330
2025-09-08,20.02,20.02,19.5,20.02,19018486
2025-09-09,20.4,20.4,19.13,19.25,79616973
2025-09-10,19.38,19.74,19.2,19.26,41275098
2025-09-11,19.26,19.4,19.01,19.09,23543555
2025-09-12,19.1,19.23,18.86,18.91,22374177
2025-09-15,18.97,19.14,18.71,18.87,23202929
2025-09-16,18.87,19.27,18.76,19.08,23690463
2025-09-17,19.2,19.25,19.0,19.05,17867498
2025-09-18,19.06,19.13,18.8,18.83,18026472
2025-09-19,18.83,19.04,18.5,18.68,31215105
2025-09-22,18.68,18.87,18.5,18.52,17467712
2025-09-23,18.57,18.62,18.22,18.32,18543532
2025-09-24,18.3,18.49,17.93,18.03,23161417
2025-09-25,18.04,18.18,17.8,17.81,17272755
2025-09-26,17.81,17.86,17.51,17.59,19377884
2025-09-29,17.58,17.86,17.45,17.53,17481324
2025-09-30,17.55,17.79,17.31,17.43,14265057
2025-10-01,17.45,17.85,17.43,17.76,18144155
2025-10-03,17.8,18.64,17.74,18.55,38277229
2025-10-06,18.6,18.6,18.02,18.06,16170046
2025-10-07,18.06,18.53,17.8,17.9,30629003
2025-10-08,18.1,18.42,17.81,17.97,32775722
2025-10-09,18.1,18.12,17.81,17.95,15993480
2025-10-10,17.99,19.15,17.92,18.47,66119449
2025-10-13,18.4,18.54,18.19,18.35,21962234
2025-10-14,18.35,18.46,17.9,17.95,23530424
2025-10-15,18.09,18.26,18.03,18.09,18485417
2025-10-16,18.14,18.24,17.95,18.01,12235912
2025-10-17,18.04,18.1,17.84,17.91,14577227
2025-10-20,17.99,17.99,17.61,17.88,18034158
2025-10-21,18.03,18.1,17.97,18.01,4518671
2025-10-23,18.06,18.32,17.86,17.99,30013964
2025-10-24,18.07,18.13,17.9,17.96,15673249
2025-10-27,18.0,18.19,17.87,17.9,11776344
2025-10-28,17.89,18.0,17.65,17.89,19281491
2025-10-29,17.98,18.4,17.78,18.2,42074601
2025-10-30,18.22,18.44,17.85,17.89,19683051
2025-10-31,17.96,18.24,17.78,18.02,25445670
2025-11-03,18.02,18.4,17.94,18.0,24570197
2025-11-04,17.99,18.15,17.86,17.89,20726505
2025-11-06,17.89,17.96,17.52,17.69,22761318
2025-11-07,17.65,17.7,17.33,17.61,18014512
2025-11-10,17.89,18.35,17.78,17.93,31413591
2025-11-11,18.01,18.12,17.8,18.01,13653620
2025-11-12,18.18,18.3,17.93,17.98,23123151
2025-11-13,17.96,18.33,17.92,17.94,31676088
2025-11-14,17.8,17.99,17.71,17.76,17883896
2025-11-17,17.85,18.2,17.78,17.84,21533262
2025-11-18,17.84,17.9,17.6,17.64,19823498
2025-11-19,17.8,20.75,17.8,20.27,652366086
2025-11-20,21.22,22.79,21.06,21.64,714154580
2025-11-21,21.56,21.58,19.79,20.01,279718135
2025-11-24,20.01,20.23,19.18,19.36,120484567
2025-11-25,19.41,20.3,19.4,19.65,148687852
2025-11-26,19.92,19.92,19.14,19.22,79967185
2025-11-27,19.24,19.35,18.43,18.65,91293432
2025-11-28,19.04,19.75,18.66,18.79,184566014
2025-12-01,19.0,19.05,18.66,18.77,46428579
2025-12-02,18.75,19.78,18.7,19.17,145807027
2025-12-03,19.25,19.59,19.08,19.36,72806978
2025-12-04,19.36,19.45,18.9,19.02,45047370
2025-12-05,19.0,19.05,18.75,18.92,36417631
2025-12-08,19.27,19.27,18.14,18.29,49460327
2025-12-09,18.2,18.8,17.93,18.71,59261193
2025-12-10,18.71,18.83,18.3,18.35,30427625
2025-12-11,18.39,18.45,18.11,18.29,29577734
2025-12-12,18.34,18.62,18.2,18.25,26331136
2025-12-15,18.25,18.27,18.08,18.11,21705871
2025-12-16,18.11,18.17,17.79,17.89,22269191
2025-12-17,17.91,18.12,17.75,17.92,25438875
2025-12-18,17.9,18.03,17.5,17.53,45494773
2025-12-19,17.63,18.05,17.61,17.94,32660128
2025-12-22,17.98,18.05,17.75,17.79,24953013
2025-12-23,17.85,17.96,17.7,17.78,22200578
2025-12-24,17.83,17.94,17.5,17.61,25482472
2025-12-26,17.61,17.68,17.22,17.31,30160277
2025-12-29,17.31,17.4,17.0,17.11,28537002
2025-12-30,17.08,17.11,16.87,16.97,24442028
2025-12-31,17.0,17.4,16.97,17.18,33138328
2026-01-01,17.22,18.26,17.16,17.61,65798812
2026-01-02,17.74,17.8,17.53,17.69,29307630
2026-01-05,17.9,17.98,17.57,17.81,35133469
2026-01-06,17.81,17.85,17.41,17.47,20205506
2026-01-07,17.47,17.54,17.32,17.35,18819194
2026-01-08,17.3,17.39,17.02,17.16,25875392
2026-01-09,17.02,17.18,16.8,16.85,29689125
2026-01-12,16.85,16.85,16.16,16.43,45606678
2026-01-13,16.52,16.8,16.45,16.65,24450731
2026-01-14,16.62,16.69,16.3,16.48,22846645
2026-01-16,16.42,16.5,16.14,16.24,22061676
2026-01-19,16.15,16.2,15.7,15.8,35021804
2026-01-20,15.74,16.08,15.31,15.39,53334253
2026-01-21,15.39,15.64,15.04,15.2,54570336
2026-01-22,15.35,15.54,15.16,15.31,30697250
2026-01-23,15.34,15.45,14.62,14.75,38847511
2026-01-27,14.8,15.05,14.4,14.84,43894345
2026-01-28,15.02,16.0,14.97,15.83,52511008
2026-01-29,15.9,15.98,14.85,14.88,49422582
2026-01-30,14.85,15.3,14.48,15.19,56142786
2026-02-01,15.25,15.5,14.66,14.88,27465927
2026-02-02,14.92,15.09,14.56,14.96,31447817
2026-02-03,15.6,15.67,15.15,15.44,35940981
2026-02-04,15.45,16.18,15.32,16.11,55689308
2026-02-05,15.15,15.29,14.91,14.98,53421125
2026-02-06,15.0,15.2,14.62,15.13,34516162
2026-02-09,15.26,15.49,15.02,15.16,35940411
2026-02-10,15.2,15.44,15.14,15.2,21587029
2026-02-11,15.2,15.75,15.0,15.38,30800155
2026-02-12,15.7,15.75,15.21,15.33,25690780
2026-02-13,15.32,15.32,14.82,14.95,26034826
2026-02-16,14.85,15.09,14.72,14.92,21583198
2026-02-17,14.88,15.07,14.78,14.93,18563572
2026-02-18,14.98,15.17,14.93,14.98,18194180
2026-02-19,14.95,15.07,14.73,14.76,15382660
2026-02-20,14.75,14.82,14.58,14.66,15990421
2026-02-23,14.7,14.84,14.46,14.51,16613602
2026-02-24,14.55,14.57,14.21,14.39,25300028
2026-02-25,14.54,14.75,14.38,14.68,23395950
2026-02-26,14.62,14.73,14.41,14.55,15008366
2026-02-27,14.55,15.83,14.43,15.25,111903820
2026-03-02,14.31,14.75,14.3,14.47,41343237
2026-03-04,14.15,14.24,13.75,13.95,34662317
2026-03-05,14.05,14.18,13.8,13.87,26825887
2026-03-06,13.9,14.1,13.8,13.86,18133765
2026-03-09,13.6,13.62,13.15,13.37,32910842
2026-03-10,13.6,13.65,13.3,13.52,28550711
2026-03-11,13.6,14.0,13.55,13.66,33554474
2026-03-12,13.6,14.84,13.3,14.17,86381607
2026-03-13,14.29,14.6,13.85,13.9,42452745
2026-03-16,13.94,13.98,13.4,13.5,39185339
2026-03-17,14.04,14.5,13.4,13.98,77350661
2026-03-18,14.6,15.63,14.5,15.0,260116568
2026-03-19,14.75,17.38,14.55,16.75,732335818
2026-03-20,17.0,17.28,16.03,16.36,289308782
2026-03-23,15.5,15.64,14.46,14.67,164508974
2026-03-24,15.04,15.18,14.64,14.91,93767026
2026-03-25,15.1,15.73,15.0,15.27,80524417
2026-03-27,14.92,15.23,14.56,14.73,78905784
2026-03-30,14.52,14.93,13.95,14.04,75928085
2026-04-01,14.68,15.05,14.34,14.94,66011547
2026-04-02,14.76,15.08,14.4,15.01,53988120
2026-04-06,15.01,15.44,14.62,15.14,92862917
2026-04-07,15.2,15.83,15.0,15.2,68071183
2026-04-08,15.8,16.6,15.53,16.44,116581653
2026-04-09,16.43,17.37,16.21,16.81,139760608
2026-04-10,16.9,17.52,16.85,17.2,93980770
2026-04-13,16.95,17.79,16.51,17.18,130140968
2026-04-15,17.5,19.13,17.38,18.85,295990877
2026-04-16,19.1,20.1,18.91,19.61,305157107
2026-04-17,19.87,20.32,19.08,19.2,198776348
2026-04-20,19.3,19.44,18.75,19.08,98375618
2026-04-21,19.05,19.42,18.91,18.99,73866032
2026-04-22,18.96,20.4,18.92,20.13,226335685
2026-04-23,20.0,20.62,19.4,19.88,174608358
2026-04-24,20.0,20.03,18.67,19.29,137629768
2026-04-27,19.72,20.05,19.45,19.63,109318938
2026-04-28,19.68,20.22,19.6,19.95,102273487
2026-04-29,20.1,21.05,20.0,20.2,152084192
2026-04-30,20.14,20.15,19.52,19.72,85902693
2026-05-04,19.95,20.35,17.1,19.06,184017906
2026-05-05,18.56,20.07,17.83,19.26,229162710
2026-05-06,19.5,19.65,18.93,19.31,115084002
2026-05-07,19.4,19.93,19.12,19.39,95901056
2026-05-08,19.3,19.42,19.0,19.08,54256190
2026-05-11,19.0,19.0,18.25,18.43,55783093
2026-05-12,18.2,18.34,17.38,17.52,66963239
2026-05-13,17.51,17.95,17.44,17.55,66824953
2026-05-14,17.8,18.04,17.2,17.86,71678457
2026-05-15,17.84,20.38,17.43,19.54,738085898
2026-05-18,19.2,19.32,18.6,19.05,153610194
2026-05-19,19.14,19.3,18.7,18.84,85322553
2026-05-20,18.6,19.1,18.2,18.31,85684742
2026-05-21,18.9,19.38,18.42,18.56,186605793
2026-05-22,18.79,18.93,18.63,18.76,61153759
2026-05-25,19.07,19.42,18.79,18.88,115033020
2026-05-26,18.95,19.59,18.91,19.13,170441621
2026-05-27,19.23,22.95,19.18,22.87,1285571409
2026-05-29,24.5,24.5,21.7,21.87,656884514
2026-06-01,21.99,21.99,18.52,18.79,504618192
2026-06-02,18.73,19.57,18.57,18.99,275677313
2026-06-03,19.07,19.64,18.68,19.33,226258109
2026-06-04,19.15,19.55,18.94,19.04,114699428
2026-06-05,19.1,19.34,18.91,19.03,90972171
2026-06-08,18.8,19.24,18.35,18.51,90844244
2026-06-09,18.65,18.8,18.39,18.58,69948844
2026-06-10,18.69,18.69,17.91,18.0,61196255
2026-06-11,17.81,18.1,17.58,17.74,73086745
2026-06-12,18.01,18.45,17.91,18.39,78141805
