Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MA_Fast,MA_Slow,Signal,Crossover
2025-05-08 00:00:00+05:30,18.350000381469727,18.809999465942383,18.149999618530277,18.229999542236328,157515725,0.0,0.0,18.012206791068802,17.872536510716145,1,0.0
2025-05-09 00:00:00+05:30,17.799999237060547,20.3700008392334,17.770000457763672,20.020000457763672,728005767,0.0,0.0,18.377260185013323,18.07705688662543,1,0.0
2025-05-12 00:00:00+05:30,21.700000762939453,21.700000762939453,20.299999237060547,20.40999984741211,527532441,0.0,0.0,18.746849214540376,18.299241930509876,1,0.0
2025-05-13 00:00:00+05:30,20.5,21.38999938964844,20.26000022888184,20.8700008392334,285354139,0.0,0.0,19.13287678266638,18.544076112293066,1,0.0
2025-05-14 00:00:00+05:30,21.290000915527344,21.290000915527344,20.690000534057617,20.959999084472656,201882995,0.0,0.0,19.46508083754025,18.774164014405407,1,0.0
2025-05-15 00:00:00+05:30,21.100000381469727,21.700000762939453,20.959999084472656,21.51000022888184,264756782,0.0,0.0,19.83688436323872,19.034719844355546,1,0.0
2025-05-16 00:00:00+05:30,21.5,21.950000762939453,21.25,21.549999237060547,193427371,0.0,0.0,20.148359794842687,19.274270262708402,1,0.0
2025-05-19 00:00:00+05:30,21.559999465942383,21.68000030517578,21.149999618530277,21.200000762939453,146527941,0.0,0.0,20.339567243587553,19.45767316749231,1,0.0
2025-05-20 00:00:00+05:30,21.239999771118164,21.399999618530277,20.780000686645508,20.81999969482422,116009986,0.0,0.0,20.426918598357855,19.58741855104773,1,0.0
2025-05-21 00:00:00+05:30,20.82999992370605,21.100000381469727,20.6299991607666,20.979999542236328,103111472,0.0,0.0,20.52747876997212,19.72004531211331,1,0.0
2025-05-22 00:00:00+05:30,20.989999771118164,21.239999771118164,20.780000686645508,20.96999931335449,84194525,0.0,0.0,20.607937050587093,19.839088550326757,1,0.0
2025-05-23 00:00:00+05:30,20.979999542236328,21.229999542236328,20.8700008392334,21.149999618530277,84046831,0.0,0.0,20.706493881122217,19.963937223488998,1,0.0
2025-05-26 00:00:00+05:30,21.209999084472656,21.21999931335449,20.950000762939453,20.989999771118164,59611150,0.0,0.0,20.758040406576026,20.061657466120344,1,0.0
2025-05-27 00:00:00+05:30,20.989999771118164,21.200000762939453,20.8700008392334,21.1299991607666,79024752,0.0,0.0,20.825669270974313,20.163404294181895,1,0.0
2025-05-28 00:00:00+05:30,21.1299991607666,21.43000030517578,21.06999969482422,21.11000061035156,76178634,0.0,0.0,20.87736587813381,20.253556324293292,1,0.0
2025-05-29 00:00:00+05:30,21.209999084472656,21.36000061035156,21.09000015258789,21.309999465942383,76589813,0.0,0.0,20.95602653046264,20.3541699568313,1,0.0
2025-05-30 00:00:00+05:30,21.34000015258789,21.649999618530277,21.020000457763672,21.479999542236328,156224502,0.0,0.0,21.051294350785128,20.46139182210797,1,0.0
2025-06-02 00:00:00+05:30,21.399999618530277,23.38999938964844,21.350000381469727,23.280000686645508,556213846,0.0,0.0,21.45651368457792,20.72983076158774,1,0.0
2025-06-03 00:00:00+05:30,22.93000030517578,22.93000030517578,20.709999084472656,20.86000061035156,351913170,0.0,0.0,21.34805676199131,20.742227890041438,1,0.0
2025-06-04 00:00:00+05:30,21.100000381469727,21.36000061035156,20.739999771118164,21.13999938964844,246958946,0.0,0.0,21.310228148838057,20.780110890004007,1,0.0
2025-06-05 00:00:00+05:30,21.290000915527344,21.290000915527344,20.88999938964844,20.93000030517578,117110247,0.0,0.0,21.241095813626732,20.794386072401316,1,0.0
2025-06-06 00:00:00+05:30,20.950000762939453,21.07999992370605,20.780000686645508,20.850000381469727,112153888,0.0,0.0,21.16998755323455,20.799682673264975,1,0.0
2025-06-09 00:00:00+05:30,20.96999931335449,21.1200008392334,20.950000762939453,21.020000457763672,79444934,0.0,0.0,21.142717172239845,20.820665319407706,1,0.0
2025-06-10 00:00:00+05:30,21.09000015258789,21.09000015258789,20.809999465942383,20.82999992370605,83741142,0.0,0.0,21.085859490688247,20.821554329340884,1,0.0
2025-06-11 00:00:00+05:30,20.850000381469727,21.07999992370605,20.68000030517578,20.709999084472656,87551682,0.0,0.0,21.017521235012683,20.810930020305815,1,0.0
2025-06-12 00:00:00+05:30,20.709999084472656,20.76000022888184,20.36000061035156,20.420000076293945,75498210,0.0,0.0,20.908881024336548,20.77369859706659,1,0.0
2025-06-13 00:00:00+05:30,20.0,20.290000915527344,19.920000076293945,20.15999984741211,86716463,0.0,0.0,20.772720810350286,20.715251097099497,1,0.0
2025-06-16 00:00:00+05:30,20.200000762939453,20.420000076293945,19.8700008392334,20.239999771118164,127118891,0.0,0.0,20.675862439580808,20.669989066053656,1,0.0
2025-06-17 00:00:00+05:30,20.239999771118164,20.34000015258789,19.809999465942383,19.940000534057617,106940351,0.0,0.0,20.542069365849315,20.6004663487207,-1,-2.0
2025-06-18 00:00:00+05:30,19.940000534057617,20.1299991607666,19.739999771118164,19.88999938964844,70942059,0.0,0.0,20.423511188358244,20.532802828809057,-1,0.0
2025-06-19 00:00:00+05:30,19.88999938964844,19.950000762939453,19.31999969482422,19.40999984741211,121108336,0.0,0.0,20.239236399095308,20.425869211533158,-1,0.0
2025-06-20 00:00:00+05:30,19.40999984741211,19.81999969482422,19.399999618530277,19.729999542236328,137535775,0.0,0.0,20.1466478796664,20.359595909695365,-1,0.0
2025-06-23 00:00:00+05:30,19.71999931335449,19.959999084472656,19.6200008392334,19.8799991607666,84683129,0.0,0.0,20.09816629441189,20.313920028845008,-1,0.0
2025-06-24 00:00:00+05:30,20.059999465942383,20.170000076293945,19.940000534057617,19.96999931335449,111385760,0.0,0.0,20.074863206946908,20.28116567498877,-1,0.0
2025-06-25 00:00:00+05:30,19.96999931335449,20.280000686645508,19.96999931335449,20.229999542236328,102424811,0.0,0.0,20.103069813363163,20.27629270996473,-1,0.0
2025-06-26 00:00:00+05:30,20.26000022888184,20.309999465942383,20.020000457763672,20.07999992370605,89018955,0.0,0.0,20.098875287970962,20.257598158892474,-1,0.0
2025-06-27 00:00:00+05:30,20.100000381469727,20.489999771118164,20.100000381469727,20.18000030517578,105112009,0.0,0.0,20.11362529109911,20.250207887109934,-1,0.0
2025-06-30 00:00:00+05:30,20.21999931335449,20.600000381469727,20.209999084472656,20.34000015258789,96513607,0.0,0.0,20.15478435682434,20.258759531441168,-1,0.0
2025-07-01 00:00:00+05:30,20.399999618530277,20.479999542236328,20.149999618530277,20.43000030517578,79199190,0.0,0.0,20.204823620160965,20.27506817655875,-1,0.0
2025-07-02 00:00:00+05:30,20.5,20.5,20.18000030517578,20.280000686645508,57391538,0.0,0.0,20.21849217770361,20.275537939424154,-1,0.0
2025-07-03 00:00:00+05:30,20.299999237060547,20.32999992370605,20.1200008392334,20.149999618530277,55964363,0.0,0.0,20.20603898512664,20.263581908862832,-1,0.0
2025-07-04 00:00:00+05:30,20.149999618530277,20.200000762939453,19.979999542236328,20.049999237060547,59748051,0.0,0.0,20.177668121841894,20.24324070202452,-1,0.0
2025-07-07 00:00:00+05:30,20.049999237060547,20.190000534057617,19.979999542236328,20.0,49824401,0.0,0.0,20.145364826961547,20.220074920879327,-1,0.0
2025-07-08 00:00:00+05:30,20.030000686645508,20.09000015258789,19.899999618530277,20.0,39857418,0.0,0.0,20.11893485842308,20.199115404605106,-1,0.0
2025-07-09 00:00:00+05:30,20.01000022888184,20.11000061035156,19.86000061035156,19.90999984741211,44640150,0.0,0.0,20.080946674602902,20.171580589634345,-1,0.0
2025-07-10 00:00:00+05:30,19.950000762939453,19.989999771118164,19.76000022888184,19.809999465942383,43768292,0.0,0.0,20.031683545755534,20.137144292139872,-1,0.0
2025-07-11 00:00:00+05:30,19.809999465942383,19.950000762939453,19.61000061035156,19.65999984741211,43213838,0.0,0.0,19.964104691511274,20.09170196407056,-1,0.0
2025-07-14 00:00:00+05:30,19.65999984741211,20.059999465942383,19.549999237060547,19.989999771118164,81039620,0.0,0.0,19.968812887803434,20.082016040932235,-1,0.0
2025-07-15 00:00:00+05:30,20.09000015258789,20.649999618530277,19.979999542236328,20.459999084472656,155046810,0.0,0.0,20.05811946901602,20.118014426031323,-1,0.0
2025-07-16 00:00:00+05:30,20.530000686645508,20.559999465942383,20.15999984741211,20.239999771118164,80436508,0.0,0.0,20.091188614852772,20.129632077944358,-1,0.0
2025-07-17 00:00:00+05:30,20.26000022888184,20.32999992370605,20.1200008392334,20.13999938964844,49121789,0.0,0.0,20.100063301179258,20.130619440963795,-1,0.0
2025-07-18 00:00:00+05:30,20.200000762939453,20.25,20.049999237060547,20.170000076293945,55784919,0.0,0.0,20.112779078472837,20.134369977661905,-1,0.0
2025-07-21 00:00:00+05:30,20.479999542236328,20.479999542236328,20.100000381469727,20.15999984741211,126790484,0.0,0.0,20.121364672825433,20.136810917638112,-1,0.0
2025-07-22 00:00:00+05:30,20.239999771118164,20.280000686645508,19.950000762939453,19.989999771118164,56424796,0.0,0.0,20.09748014524229,20.122828903683832,-1,0.0
2025-07-23 00:00:00+05:30,20.0,20.049999237060547,19.809999465942383,19.899999618530277,48443347,0.0,0.0,20.061574594931013,20.10160706700254,-1,0.0
2025-07-24 00:00:00+05:30,19.989999771118164,20.07999992370605,19.43000030517578,20.01000022888184,94999548,0.0,0.0,20.052197437467527,20.092882606229143,-1,0.0
2025-07-25 00:00:00+05:30,19.950000762939453,19.989999771118164,19.57999992370605,19.600000381469727,76975220,0.0,0.0,19.969979790922473,20.045941441966338,-1,0.0
2025-07-28 00:00:00+05:30,19.63999938964844,19.809999465942383,19.280000686645508,19.32999992370605,61286631,0.0,0.0,19.853619815064942,19.97775653546536,-1,0.0
2025-07-29 00:00:00+05:30,19.34000015258789,19.540000915527344,19.309999465942383,19.399999618530277,56102137,0.0,0.0,19.771143415695004,19.922732067185827,-1,0.0
2025-07-30 00:00:00+05:30,19.440000534057617,19.489999771118164,19.18000030517578,19.21999931335449,53521061,0.0,0.0,19.670935397087636,19.855805138249508,-1,0.0
2025-07-31 00:00:00+05:30,19.100000381469727,19.1200008392334,18.84000015258789,18.920000076293945,93683521,0.0,0.0,19.534401702397872,19.766680846634692,-1,0.0
2025-08-01 00:00:00+05:30,18.920000076293945,18.989999771118164,18.549999237060547,18.600000381469727,58206240,0.0,0.0,19.364510553138206,19.655568421380885,-1,0.0
2025-08-04 00:00:00+05:30,18.61000061035156,19.06999969482422,18.32999992370605,18.88999938964844,73368669,0.0,0.0,19.278235796140066,19.582657085025414,-1,0.0
2025-08-05 00:00:00+05:30,18.799999237060547,18.989999771118164,18.76000022888184,18.86000061035156,39066603,0.0,0.0,19.20219303508761,19.513832658865997,-1,0.0
2025-08-06 00:00:00+05:30,18.86000061035156,18.90999984741211,18.670000076293945,18.729999542236328,41705259,0.0,0.0,19.11633967275101,19.43918188585365,-1,0.0
2025-08-07 00:00:00+05:30,18.6299991607666,18.82999992370605,18.399999618530277,18.770000457763672,56249685,0.0,0.0,19.053368906389675,19.375450321273654,-1,0.0
2025-08-08 00:00:00+05:30,18.799999237060547,18.850000381469727,18.5,18.540000915527344,35941372,0.0,0.0,18.960029271687432,19.295883711202574,-1,0.0
2025-08-11 00:00:00+05:30,18.540000915527344,18.809999465942383,18.450000762939453,18.770000457763672,37440382,0.0,0.0,18.925478578246747,19.245799591827442,-1,0.0
2025-08-12 00:00:00+05:30,18.81999969482422,18.8799991607666,18.690000534057617,18.71999931335449,31306357,0.0,0.0,18.8881187119027,19.195723374830017,-1,0.0
2025-08-13 00:00:00+05:30,18.770000457763672,18.8700008392334,18.649999618530277,18.82999992370605,37754923,0.0,0.0,18.877551659503307,19.160892569961067,-1,0.0
2025-08-14 00:00:00+05:30,18.82999992370605,18.8799991607666,18.71999931335449,18.780000686645508,31042904,0.0,0.0,18.859815118983708,19.12461715250244,-1,0.0
2025-08-18 00:00:00+05:30,18.90999984741211,19.18000030517578,18.8799991607666,19.09000015258789,48199185,0.0,0.0,18.901666943275377,19.121320295367724,-1,0.0
2025-08-19 00:00:00+05:30,19.1200008392334,19.38999938964844,19.030000686645508,19.350000381469727,46074068,0.0,0.0,18.983182113856166,19.14309935118696,-1,0.0
2025-08-20 00:00:00+05:30,19.34000015258789,19.43000030517578,19.31999969482422,19.36000061035156,40828150,0.0,0.0,19.051694567764418,19.163756613964544,-1,0.0
2025-08-21 00:00:00+05:30,19.3799991607666,19.700000762939453,19.32999992370605,19.43000030517578,49389309,0.0,0.0,19.120477429111936,19.18911315598466,-1,0.0
2025-08-22 00:00:00+05:30,19.43000030517578,19.459999084472656,19.25,19.280000686645508,38048028,0.0,0.0,19.149481657754404,19.19776911128569,-1,0.0
2025-08-25 00:00:00+05:30,20.200000762939453,20.200000762939453,19.5,19.549999237060547,254721161,0.0,0.0,19.222303035810064,19.231314837549963,-1,0.0
2025-08-26 00:00:00+05:30,19.489999771118164,19.5,18.899999618530277,18.950000762939453,148661489,0.0,0.0,19.17279353165177,19.20452302092039,-1,0.0
2025-08-28 00:00:00+05:30,19.0,19.030000686645508,18.649999618530277,18.68000030517578,68889791,0.0,0.0,19.08319476320159,19.154568476563764,-1,0.0
2025-08-29 00:00:00+05:30,18.8799991607666,19.549999237060547,18.709999084472656,19.100000381469727,191492999,0.0,0.0,19.086250330159434,19.149371515126234,-1,0.0
2025-09-01 00:00:00+05:30,19.200000762939453,19.63999938964844,19.06999969482422,19.549999237060547,78438721,0.0,0.0,19.170568313232362,19.187526536262833,-1,0.0
2025-09-02 00:00:00+05:30,19.549999237060547,19.799999237060547,19.3700008392334,19.549999237060547,71824126,0.0,0.0,19.239555753928396,19.222047745862614,1,2.0
2025-09-03 00:00:00+05:30,19.739999771118164,20.3799991607666,19.700000762939453,20.350000381469727,220584457,0.0,0.0,19.441454777117727,19.329471806396626,1,0.0
2025-09-04 00:00:00+05:30,20.489999771118164,20.540000915527344,20.25,20.290000915527344,99808514,0.0,0.0,19.595735893192202,19.42095076917098,1,0.0
2025-09-05 00:00:00+05:30,20.309999465942383,20.61000061035156,20.030000686645508,20.440000534057617,91388363,0.0,0.0,19.74923855516773,19.51800312773161,1,0.0
2025-09-08 00:00:00+05:30,20.51000022888184,20.530000686645508,20.13999938964844,20.18000030517578,50735550,0.0,0.0,19.82755887335101,19.58105047796439,1,0.0
2025-09-09 00:00:00+05:30,20.209999084472656,20.479999542236328,20.200000762939453,20.34000015258789,58152362,0.0,0.0,19.92073001503044,19.653331399357103,1,0.0
2025-09-10 00:00:00+05:30,20.459999084472656,20.93000030517578,20.420000076293945,20.770000457763672,131894977,0.0,0.0,20.075142822800117,19.759680833491064,1,0.0
2025-09-11 00:00:00+05:30,20.8799991607666,21.13999938964844,20.75,20.979999542236328,113340991,0.0,0.0,20.239662226333973,19.875901662895377,1,0.0
2025-09-12 00:00:00+05:30,21.049999237060547,21.07999992370605,20.75,20.86000061035156,70693606,0.0,0.0,20.35245102342808,19.969625372176917,1,0.0
2025-09-15 00:00:00+05:30,20.8700008392334,21.280000686645508,20.8700008392334,21.01000022888184,74452689,0.0,0.0,20.47200542441967,20.0687086918631,1,0.0
2025-09-16 00:00:00+05:30,21.01000022888184,21.09000015258789,20.84000015258789,21.01000022888184,58912746,0.0,0.0,20.569822661594607,20.158355504912507,1,0.0
2025-09-17 00:00:00+05:30,21.040000915527344,21.239999771118164,20.8700008392334,21.149999618530277,77272829,0.0,0.0,20.675309381037454,20.25279780144753,1,0.0
2025-09-18 00:00:00+05:30,21.299999237060547,21.309999465942383,20.940000534057617,21.06999969482422,78623637,0.0,0.0,20.74707125627141,20.330626553197693,1,0.0
2025-09-19 00:00:00+05:30,21.06999969482422,21.38999938964844,21.0,21.170000076293945,116051178,0.0,0.0,20.823967405366417,20.410566888730667,1,0.0
2025-09-22 00:00:00+05:30,21.239999771118164,21.6299991607666,21.18000030517578,21.209999084472656,111736439,0.0,0.0,20.894154983385732,20.486703288325142,1,0.0
2025-09-23 00:00:00+05:30,21.200000762939453,21.450000762939453,21.100000381469727,21.3799991607666,82429015,0.0,0.0,20.98249028836407,20.57177908570052,1,0.0
