Date,Open,High,Low,Close,Volume,MA_Fast,MA_Slow,Signal,Crossover
2024-04-16,985.0,1004.0,976.3,987.8,3935020,954.6923320533847,933.7701703289441,1,0.0
2024-04-18,993.5,1024.5,977.8,982.85,5700682,959.8119080436784,938.4444398214256,1,0.0
2024-04-19,974.5,982.0,961.0,970.15,3053546,961.6915611266459,941.4640169812899,1,0.0
2024-04-22,982.5,1009.0,975.4,1006.1,3536424,969.7658227399829,947.6198248878337,1,0.0
2024-04-23,1015.0,1059.3,1011.5,1052.95,10598344,984.8902186054405,957.6512701366115,1,0.0
2024-04-24,1063.5,1097.7,1034.5,1040.4,7310662,994.9829061317241,965.5321015521723,1,0.0
2024-04-25,1040.1,1082.5,1028.0,1075.5,4738900,1009.6223777441378,976.0052347376798,1,0.0
2024-04-26,1075.5,1079.0,1050.0,1059.75,2318958,1018.7364908815673,983.9809266674246,1,0.0
2024-04-29,1051.5,1064.0,1025.8,1054.9,3581392,1025.3116743576459,990.7351241276699,1,0.0
2024-04-30,1057.5,1073.85,1043.35,1054.35,2932428,1030.5913699289829,996.7936837345585,1,0.0
2024-05-02,1058.0,1065.6,1035.5,1038.5,1915266,1032.0293026691677,1000.7657138550768,1,0.0
2024-05-03,1045.0,1048.85,1017.5,1039.8,2184622,1033.4421567293189,1004.4832649164981,1,0.0
2024-05-06,1092.5,1099.95,1052.25,1073.2,9507630,1040.6708555058062,1011.0277158768316,1,0.0
2024-05-07,1076.9,1119.5,1050.05,1054.9,9719066,1043.2579726865688,1015.2060286504667,1,0.0
2024-05-08,1057.5,1091.0,1045.0,1084.3,3870648,1050.720159470829,1021.7864068742317,1,0.0
2024-05-09,1084.5,1087.5,1030.0,1036.0,2841232,1048.043766839769,1023.1400824100191,1,0.0
2024-05-10,1030.25,1035.0,990.0,1008.2,5033894,1040.7994455961746,1021.7172174185887,1,0.0
2024-05-13,1000.0,1012.0,968.0,996.9,3191752,1032.8177282150518,1019.3536729025327,1,0.0
2024-05-14,1004.0,1033.8,1001.2,1028.3,2357484,1031.9963230850424,1020.2057040546724,1,0.0
2024-05-15,1031.25,1072.0,1031.0,1060.85,3338430,1037.2424461604892,1024.0765893827988,1,0.0
2024-05-16,1070.0,1074.85,1041.5,1047.15,1691156,1039.0438195858549,1026.2740570606275,1,0.0
2024-05-17,1050.0,1065.0,1046.1,1057.7,1665880,1042.4358523884266,1029.2670040072344,1,0.0
2024-05-18,1055.5,1062.35,1054.0,1057.1,285436,1045.1020610450762,1031.917765530355,1,0.0
2024-05-21,1059.5,1080.55,1048.9,1074.3,2396262,1050.4107772186987,1035.9541688131783,1,0.0
2024-05-22,1080.0,1102.9,1079.0,1082.4,2919302,1056.2269995425715,1040.3775813071613,1,0.0
2024-05-23,1085.0,1088.3,1075.5,1084.2,1392922,1061.3129996257403,1044.5511449921935,1,0.0
2024-05-24,1077.5,1097.1,1064.25,1072.8,1952008,1063.4015451483328,1047.241512135794,1,0.0
2024-05-27,1075.25,1080.0,1051.6,1059.5,1229644,1062.6921733031813,1048.4089871704803,1,0.0
2024-05-28,1061.5,1064.7,1040.0,1044.1,1260816,1059.3117781571482,1047.9986074399583,1,0.0
2024-05-29,1037.5,1054.5,1031.0,1037.45,1043282,1055.336909401303,1046.9939781599624,1,0.0
2024-05-30,1037.5,1041.75,1019.0,1034.8,1204232,1051.6029258737933,1045.8326469066326,1,0.0
2024-05-31,1037.5,1048.1,1019.5,1039.85,1397106,1049.4660302603763,1045.2628710107629,1,0.0
2024-06-03,1100.0,1100.0,1045.9,1077.9,3069882,1054.6358429403078,1048.371169009738,1,0.0
2024-06-04,1077.9,1077.9,917.6,984.7,4946312,1041.920235132979,1042.3072481516679,-1,-2.0
2024-06-05,1001.6,1016.5,952.6,983.95,3136318,1031.3801923815283,1036.7494149943661,-1,0.0
2024-06-06,995.0,1028.0,995.0,1017.1,1811940,1028.783793766705,1034.8780421377598,-1,0.0
2024-06-07,1020.0,1052.35,1011.55,1040.9,1912606,1030.9867403545768,1035.4515619341637,-1,0.0
2024-06-10,1045.0,1049.0,1030.0,1033.5,1052614,1031.4436966537446,1035.2656988928147,-1,0.0
2024-06-11,1037.0,1060.0,1030.2,1043.9,1303350,1033.7084790803365,1036.0880132839752,-1,0.0
2024-06-12,1047.0,1066.5,1043.1,1047.8,1295468,1036.2705737930025,1037.2034405902634,-1,0.0
2024-06-13,1055.0,1063.3,1047.8,1051.0,1052576,1038.9486512851838,1038.517398629286,1,2.0
2024-06-14,1055.0,1069.9,1047.8,1057.4,1534806,1042.303441960605,1040.3157416169731,1,0.0
2024-06-18,1057.5,1060.0,1034.5,1036.65,1688814,1041.2755434223131,1039.9666233677376,1,0.0
2024-06-19,1040.0,1044.8,1021.5,1025.8,1239612,1038.4618082546199,1038.6174211422388,-1,-2.0
2024-06-20,1027.0,1027.5,1016.5,1019.7,706312,1035.0505703901435,1036.815761985835,-1,0.0
2024-06-21,1021.0,1034.5,1010.05,1013.5,1398250,1031.1322848646628,1034.5952132252792,-1,0.0
2024-06-24,1012.5,1019.2,1001.45,1016.3,722298,1028.4355057983605,1032.8528119657287,-1,0.0
