Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-07 00:00:00+05:30,16.209999084472656,16.93000030517578,16.15999984741211,16.850000381469727,122495456,0.0,0.0
2025-04-08 00:00:00+05:30,17.049999237060547,17.350000381469727,16.899999618530273,17.170000076293945,81632731,0.0,0.0
2025-04-09 00:00:00+05:30,17.139999389648438,17.299999237060547,16.899999618530273,17.15999984741211,69547580,0.0,0.0
2025-04-11 00:00:00+05:30,17.5,17.5,17.110000610351562,17.149999618530273,52543433,0.0,0.0
2025-04-15 00:00:00+05:30,17.489999771118164,17.59000015258789,17.309999465942383,17.520000457763672,61294441,0.0,0.0
2025-04-16 00:00:00+05:30,17.600000381469727,18.049999237060547,17.549999237060547,17.8700008392334,85730443,0.0,0.0
2025-04-17 00:00:00+05:30,17.84000015258789,18.149999618530273,17.719999313354492,18.09000015258789,99208246,0.0,0.0
2025-04-21 00:00:00+05:30,19.139999389648438,19.350000381469727,18.780000686645508,18.81999969482422,212102753,0.0,0.0
2025-04-22 00:00:00+05:30,18.940000534057617,18.989999771118164,18.639999389648438,18.690000534057617,76060910,0.0,0.0
2025-04-23 00:00:00+05:30,18.809999465942383,18.81999969482422,18.15999984741211,18.420000076293945,89519210,0.0,0.0
2025-04-24 00:00:00+05:30,18.399999618530273,18.65999984741211,18.329999923706055,18.43000030517578,65182036,0.0,0.0
2025-04-25 00:00:00+05:30,18.450000762939453,18.540000915527344,17.6200008392334,17.770000457763672,109327218,0.0,0.0
2025-04-28 00:00:00+05:30,17.780000686645508,18.15999984741211,17.709999084472656,18.09000015258789,73449583,0.0,0.0
2025-04-29 00:00:00+05:30,18.25,18.389999389648438,17.93000030517578,17.989999771118164,59829539,0.0,0.0
2025-04-30 00:00:00+05:30,17.979999542236328,18.030000686645508,17.639999389648438,17.719999313354492,54958582,0.0,0.0
2025-05-02 00:00:00+05:30,17.719999313354492,17.989999771118164,17.6299991607666,17.719999313354492,46832614,0.0,0.0
2025-05-05 00:00:00+05:30,17.700000762939453,17.84000015258789,17.510000228881836,17.729999542236328,49326496,0.0,0.0
2025-05-06 00:00:00+05:30,19.239999771118164,19.440000534057617,17.8799991607666,17.93000030517578,480714088,0.0,0.0
2025-05-07 00:00:00+05:30,17.8700008392334,18.3799991607666,17.729999542236328,18.270000457763672,140782313,0.0,0.0
2025-05-08 00:00:00+05:30,18.350000381469727,18.809999465942383,18.149999618530273,18.229999542236328,157515725,0.0,0.0
2025-05-09 00:00:00+05:30,17.799999237060547,20.3700008392334,17.770000457763672,20.020000457763672,728005767,0.0,0.0
2025-05-12 00:00:00+05:30,21.700000762939453,21.700000762939453,20.299999237060547,20.40999984741211,527532441,0.0,0.0
2025-05-13 00:00:00+05:30,20.5,21.389999389648438,20.260000228881836,20.8700008392334,285354139,0.0,0.0
2025-05-14 00:00:00+05:30,21.290000915527344,21.290000915527344,20.690000534057617,20.959999084472656,201882995,0.0,0.0
2025-05-15 00:00:00+05:30,21.100000381469727,21.700000762939453,20.959999084472656,21.510000228881836,264756782,0.0,0.0
2025-05-16 00:00:00+05:30,21.5,21.950000762939453,21.25,21.549999237060547,193427371,0.0,0.0
2025-05-19 00:00:00+05:30,21.559999465942383,21.68000030517578,21.149999618530273,21.200000762939453,146527941,0.0,0.0
2025-05-20 00:00:00+05:30,21.239999771118164,21.399999618530273,20.780000686645508,20.81999969482422,116009986,0.0,0.0
2025-05-21 00:00:00+05:30,20.829999923706055,21.100000381469727,20.6299991607666,20.979999542236328,103111472,0.0,0.0
2025-05-22 00:00:00+05:30,20.989999771118164,21.239999771118164,20.780000686645508,20.969999313354492,84194525,0.0,0.0
2025-05-23 00:00:00+05:30,20.979999542236328,21.229999542236328,20.8700008392334,21.149999618530273,84046831,0.0,0.0
2025-05-26 00:00:00+05:30,21.209999084472656,21.219999313354492,20.950000762939453,20.989999771118164,59611150,0.0,0.0
2025-05-27 00:00:00+05:30,20.989999771118164,21.200000762939453,20.8700008392334,21.1299991607666,79024752,0.0,0.0
2025-05-28 00:00:00+05:30,21.1299991607666,21.43000030517578,21.06999969482422,21.110000610351562,76178634,0.0,0.0
2025-05-29 00:00:00+05:30,21.209999084472656,21.360000610351562,21.09000015258789,21.309999465942383,76589813,0.0,0.0
2025-05-30 00:00:00+05:30,21.34000015258789,21.649999618530273,21.020000457763672,21.479999542236328,156224502,0.0,0.0
2025-06-02 00:00:00+05:30,21.399999618530273,23.389999389648438,21.350000381469727,23.280000686645508,556213846,0.0,0.0
2025-06-03 00:00:00+05:30,22.93000030517578,22.93000030517578,20.709999084472656,20.860000610351562,351913170,0.0,0.0
2025-06-04 00:00:00+05:30,21.100000381469727,21.360000610351562,20.739999771118164,21.139999389648438,246958946,0.0,0.0
2025-06-05 00:00:00+05:30,21.290000915527344,21.290000915527344,20.889999389648438,20.93000030517578,117110247,0.0,0.0
2025-06-06 00:00:00+05:30,20.950000762939453,21.079999923706055,20.780000686645508,20.850000381469727,112153888,0.0,0.0
2025-06-09 00:00:00+05:30,20.969999313354492,21.1200008392334,20.950000762939453,21.020000457763672,79444934,0.0,0.0
2025-06-10 00:00:00+05:30,21.09000015258789,21.09000015258789,20.809999465942383,20.829999923706055,83741142,0.0,0.0
2025-06-11 00:00:00+05:30,20.850000381469727,21.079999923706055,20.68000030517578,20.709999084472656,87551682,0.0,0.0
2025-06-12 00:00:00+05:30,20.709999084472656,20.760000228881836,20.360000610351562,20.420000076293945,75498210,0.0,0.0
2025-06-13 00:00:00+05:30,20.0,20.290000915527344,19.920000076293945,20.15999984741211,86716463,0.0,0.0
2025-06-16 00:00:00+05:30,20.200000762939453,20.420000076293945,19.8700008392334,20.239999771118164,127118891,0.0,0.0
2025-06-17 00:00:00+05:30,20.239999771118164,20.34000015258789,19.809999465942383,19.940000534057617,106940351,0.0,0.0
2025-06-18 00:00:00+05:30,19.940000534057617,20.1299991607666,19.739999771118164,19.889999389648438,70942059,0.0,0.0
2025-06-19 00:00:00+05:30,19.889999389648438,19.950000762939453,19.31999969482422,19.40999984741211,121108336,0.0,0.0
2025-06-20 00:00:00+05:30,19.40999984741211,19.81999969482422,19.399999618530273,19.729999542236328,137535775,0.0,0.0
2025-06-23 00:00:00+05:30,19.719999313354492,19.959999084472656,19.6200008392334,19.8799991607666,84683129,0.0,0.0
2025-06-24 00:00:00+05:30,20.059999465942383,20.170000076293945,19.940000534057617,19.969999313354492,111385760,0.0,0.0
2025-06-25 00:00:00+05:30,19.969999313354492,20.280000686645508,19.969999313354492,20.229999542236328,102424811,0.0,0.0
2025-06-26 00:00:00+05:30,20.260000228881836,20.309999465942383,20.020000457763672,20.079999923706055,89018955,0.0,0.0
2025-06-27 00:00:00+05:30,20.100000381469727,20.489999771118164,20.100000381469727,20.18000030517578,105112009,0.0,0.0
2025-06-30 00:00:00+05:30,20.219999313354492,20.600000381469727,20.209999084472656,20.34000015258789,96513607,0.0,0.0
2025-07-01 00:00:00+05:30,20.399999618530273,20.479999542236328,20.149999618530273,20.43000030517578,79199190,0.0,0.0
2025-07-02 00:00:00+05:30,20.5,20.5,20.18000030517578,20.280000686645508,57391538,0.0,0.0
2025-07-03 00:00:00+05:30,20.299999237060547,20.329999923706055,20.1200008392334,20.149999618530273,55964363,0.0,0.0
2025-07-04 00:00:00+05:30,20.149999618530273,20.200000762939453,19.979999542236328,20.049999237060547,59748051,0.0,0.0
2025-07-07 00:00:00+05:30,20.049999237060547,20.190000534057617,19.979999542236328,20.0,49824401,0.0,0.0
2025-07-08 00:00:00+05:30,20.030000686645508,20.09000015258789,19.899999618530273,20.0,39857418,0.0,0.0
2025-07-09 00:00:00+05:30,20.010000228881836,20.110000610351562,19.860000610351562,19.90999984741211,44640150,0.0,0.0
2025-07-10 00:00:00+05:30,19.950000762939453,19.989999771118164,19.760000228881836,19.809999465942383,43768292,0.0,0.0
2025-07-11 00:00:00+05:30,19.809999465942383,19.950000762939453,19.610000610351562,19.65999984741211,43213838,0.0,0.0
2025-07-14 00:00:00+05:30,19.65999984741211,20.059999465942383,19.549999237060547,19.989999771118164,81039620,0.0,0.0
2025-07-15 00:00:00+05:30,20.09000015258789,20.649999618530273,19.979999542236328,20.459999084472656,155046810,0.0,0.0
2025-07-16 00:00:00+05:30,20.530000686645508,20.559999465942383,20.15999984741211,20.239999771118164,80436508,0.0,0.0
2025-07-17 00:00:00+05:30,20.260000228881836,20.329999923706055,20.1200008392334,20.139999389648438,49121789,0.0,0.0
2025-07-18 00:00:00+05:30,20.200000762939453,20.25,20.049999237060547,20.170000076293945,55784919,0.0,0.0
2025-07-21 00:00:00+05:30,20.479999542236328,20.479999542236328,20.100000381469727,20.15999984741211,126790484,0.0,0.0
2025-07-22 00:00:00+05:30,20.239999771118164,20.280000686645508,19.950000762939453,19.989999771118164,56424796,0.0,0.0
2025-07-23 00:00:00+05:30,20.0,20.049999237060547,19.809999465942383,19.899999618530273,48443347,0.0,0.0
2025-07-24 00:00:00+05:30,19.989999771118164,20.079999923706055,19.43000030517578,20.010000228881836,94999548,0.0,0.0
2025-07-25 00:00:00+05:30,19.950000762939453,19.989999771118164,19.579999923706055,19.600000381469727,76975220,0.0,0.0
2025-07-28 00:00:00+05:30,19.639999389648438,19.809999465942383,19.280000686645508,19.329999923706055,61286631,0.0,0.0
2025-07-29 00:00:00+05:30,19.34000015258789,19.540000915527344,19.309999465942383,19.399999618530273,56102137,0.0,0.0
2025-07-30 00:00:00+05:30,19.440000534057617,19.489999771118164,19.18000030517578,19.219999313354492,53521061,0.0,0.0
2025-07-31 00:00:00+05:30,19.100000381469727,19.1200008392334,18.84000015258789,18.920000076293945,93683521,0.0,0.0
2025-08-01 00:00:00+05:30,18.920000076293945,18.989999771118164,18.549999237060547,18.600000381469727,58206240,0.0,0.0
2025-08-04 00:00:00+05:30,18.610000610351562,19.06999969482422,18.329999923706055,18.889999389648438,73368669,0.0,0.0
2025-08-05 00:00:00+05:30,18.799999237060547,18.989999771118164,18.760000228881836,18.860000610351562,39066603,0.0,0.0
2025-08-06 00:00:00+05:30,18.860000610351562,18.90999984741211,18.670000076293945,18.729999542236328,41705259,0.0,0.0
2025-08-07 00:00:00+05:30,18.6299991607666,18.829999923706055,18.399999618530273,18.770000457763672,56249685,0.0,0.0
2025-08-08 00:00:00+05:30,18.799999237060547,18.850000381469727,18.5,18.540000915527344,35941372,0.0,0.0
2025-08-11 00:00:00+05:30,18.540000915527344,18.809999465942383,18.450000762939453,18.770000457763672,37440382,0.0,0.0
2025-08-12 00:00:00+05:30,18.81999969482422,18.8799991607666,18.690000534057617,18.719999313354492,31306357,0.0,0.0
2025-08-13 00:00:00+05:30,18.770000457763672,18.8700008392334,18.649999618530273,18.829999923706055,37754923,0.0,0.0
2025-08-14 00:00:00+05:30,18.829999923706055,18.8799991607666,18.719999313354492,18.780000686645508,31042904,0.0,0.0
2025-08-18 00:00:00+05:30,18.90999984741211,19.18000030517578,18.8799991607666,19.09000015258789,48199185,0.0,0.0
2025-08-19 00:00:00+05:30,19.1200008392334,19.389999389648438,19.030000686645508,19.350000381469727,46074068,0.0,0.0
2025-08-20 00:00:00+05:30,19.34000015258789,19.43000030517578,19.31999969482422,19.360000610351562,40828150,0.0,0.0
2025-08-21 00:00:00+05:30,19.3799991607666,19.700000762939453,19.329999923706055,19.43000030517578,49389309,0.0,0.0
2025-08-22 00:00:00+05:30,19.43000030517578,19.459999084472656,19.25,19.280000686645508,38048028,0.0,0.0
2025-08-25 00:00:00+05:30,20.200000762939453,20.200000762939453,19.5,19.549999237060547,254721161,0.0,0.0
2025-08-26 00:00:00+05:30,19.489999771118164,19.5,18.899999618530273,18.950000762939453,148661489,0.0,0.0
2025-08-28 00:00:00+05:30,19.0,19.030000686645508,18.649999618530273,18.68000030517578,68889791,0.0,0.0
2025-08-29 00:00:00+05:30,18.8799991607666,19.549999237060547,18.709999084472656,19.100000381469727,191492999,0.0,0.0
2025-09-01 00:00:00+05:30,19.200000762939453,19.639999389648438,19.06999969482422,19.549999237060547,78438721,0.0,0.0
2025-09-02 00:00:00+05:30,19.549999237060547,19.799999237060547,19.3700008392334,19.549999237060547,71824126,0.0,0.0
2025-09-03 00:00:00+05:30,19.739999771118164,20.3799991607666,19.700000762939453,20.350000381469727,220584457,0.0,0.0
2025-09-04 00:00:00+05:30,20.489999771118164,20.540000915527344,20.25,20.290000915527344,99808514,0.0,0.0
2025-09-05 00:00:00+05:30,20.309999465942383,20.610000610351562,20.030000686645508,20.440000534057617,91388363,0.0,0.0
2025-09-08 00:00:00+05:30,20.510000228881836,20.530000686645508,20.139999389648438,20.18000030517578,50735550,0.0,0.0
2025-09-09 00:00:00+05:30,20.209999084472656,20.479999542236328,20.200000762939453,20.34000015258789,58152362,0.0,0.0
2025-09-10 00:00:00+05:30,20.459999084472656,20.93000030517578,20.420000076293945,20.770000457763672,131894977,0.0,0.0
2025-09-11 00:00:00+05:30,20.8799991607666,21.139999389648438,20.75,20.979999542236328,113340991,0.0,0.0
2025-09-12 00:00:00+05:30,21.049999237060547,21.079999923706055,20.75,20.860000610351562,70693606,0.0,0.0
2025-09-15 00:00:00+05:30,20.8700008392334,21.280000686645508,20.8700008392334,21.010000228881836,74452689,0.0,0.0
2025-09-16 00:00:00+05:30,21.010000228881836,21.09000015258789,20.84000015258789,21.010000228881836,58912746,0.0,0.0
2025-09-17 00:00:00+05:30,21.040000915527344,21.239999771118164,20.8700008392334,21.149999618530273,77272829,0.0,0.0
2025-09-18 00:00:00+05:30,21.299999237060547,21.309999465942383,20.940000534057617,21.06999969482422,78623637,0.0,0.0
2025-09-19 00:00:00+05:30,21.06999969482422,21.389999389648438,21.0,21.170000076293945,116051178,0.0,0.0
2025-09-22 00:00:00+05:30,21.239999771118164,21.6299991607666,21.18000030517578,21.209999084472656,111736439,0.0,0.0
2025-09-23 00:00:00+05:30,21.200000762939453,21.450000762939453,21.100000381469727,21.3799991607666,82429015,0.0,0.0
2025-09-24 00:00:00+05:30,21.34000015258789,21.549999237060547,21.149999618530273,21.190000534057617,76509671,0.0,0.0
2025-09-25 00:00:00+05:30,21.190000534057617,21.56999969482422,21.15999984741211,21.350000381469727,117158717,0.0,0.0
2025-09-26 00:00:00+05:30,21.350000381469727,21.399999618530273,20.899999618530273,20.969999313354492,85479445,0.0,0.0
2025-09-29 00:00:00+05:30,21.020000457763672,21.34000015258789,21.010000228881836,21.040000915527344,69388119,0.0,0.0
2025-09-30 00:00:00+05:30,21.06999969482422,21.469999313354492,21.06999969482422,21.25,92547790,0.0,0.0
2025-10-01 00:00:00+05:30,21.280000686645508,21.81999969482422,21.15999984741211,21.760000228881836,157063539,0.0,0.0
2025-10-03 00:00:00+05:30,21.760000228881836,21.969999313354492,21.68000030517578,21.850000381469727,108054972,0.0,0.0
2025-10-06 00:00:00+05:30,21.899999618530273,22.190000534057617,21.780000686645508,21.93000030517578,103492711,0.0,0.0
2025-10-07 00:00:00+05:30,21.950000762939453,22.360000610351562,21.940000534057617,22.219999313354492,120108122,0.0,0.0
2025-10-08 00:00:00+05:30,22.25,22.290000915527344,21.899999618530273,22.040000915527344,96892054,0.0,0.0
2025-10-09 00:00:00+05:30,22.049999237060547,22.469999313354492,22.010000228881836,22.420000076293945,113280531,0.0,0.0
2025-10-10 00:00:00+05:30,22.450000762939453,24.299999237060547,22.420000076293945,24.0,551294320,0.0,0.0
2025-10-13 00:00:00+05:30,24.200000762939453,24.290000915527344,23.81999969482422,24.030000686645508,251979906,0.0,0.0
2025-10-14 00:00:00+05:30,24.079999923706055,24.139999389648438,23.229999542236328,23.31999969482422,154381162,0.0,0.0
2025-10-15 00:00:00+05:30,23.350000381469727,23.469999313354492,23.209999084472656,23.31999969482422,91990161,0.0,0.0
2025-10-16 00:00:00+05:30,23.469999313354492,23.469999313354492,23.079999923706055,23.1200008392334,80935243,0.0,0.0
2025-10-17 00:00:00+05:30,23.1299991607666,23.239999771118164,22.049999237060547,22.25,199136558,0.0,0.0
2025-10-20 00:00:00+05:30,22.5,22.959999084472656,22.139999389648438,22.639999389648438,174176913,0.0,0.0
2025-10-21 00:00:00+05:30,22.790000915527344,22.899999618530273,22.68000030517578,22.75,25743458,0.0,0.0
2025-10-23 00:00:00+05:30,22.780000686645508,23.200000762939453,22.649999618530273,22.719999313354492,130607745,0.0,0.0
2025-10-24 00:00:00+05:30,22.75,22.8799991607666,22.469999313354492,22.670000076293945,90033037,0.0,0.0
2025-10-27 00:00:00+05:30,22.719999313354492,22.940000534057617,22.65999984741211,22.770000457763672,81275519,0.0,0.0
2025-10-28 00:00:00+05:30,22.75,22.959999084472656,22.540000915527344,22.729999542236328,90650700,0.0,0.0
2025-10-29 00:00:00+05:30,22.760000228881836,22.940000534057617,22.65999984741211,22.690000534057617,56148847,0.0,0.0
2025-10-30 00:00:00+05:30,22.75,22.75,22.200000762939453,22.229999542236328,80860184,0.0,0.0
2025-10-31 00:00:00+05:30,22.270000457763672,23.219999313354492,22.270000457763672,22.739999771118164,210892173,0.0,0.0
2025-11-03 00:00:00+05:30,22.75,23.149999618530273,22.530000686645508,22.969999313354492,107152375,0.0,0.0
2025-11-04 00:00:00+05:30,22.969999313354492,23.469999313354492,22.799999237060547,23.020000457763672,139505986,0.0,0.0
2025-11-05 00:00:00+05:30,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,0,0.0,0.0
2025-11-06 00:00:00+05:30,23.020000457763672,23.100000381469727,22.610000610351562,22.6299991607666,78361962,0.0,0.0
2025-11-07 00:00:00+05:30,22.5,22.940000534057617,22.299999237060547,22.850000381469727,84025519,0.0,0.0
2025-11-10 00:00:00+05:30,22.899999618530273,23.049999237060547,22.700000762939453,22.739999771118164,48716934,0.0,0.0
2025-11-11 00:00:00+05:30,22.739999771118164,22.75,22.389999389648438,22.6299991607666,53666213,0.0,0.0
2025-11-12 00:00:00+05:30,22.709999084472656,22.899999618530273,22.670000076293945,22.75,62838364,0.0,0.0
2025-11-13 00:00:00+05:30,22.75,22.84000015258789,22.450000762939453,22.479999542236328,59377342,0.0,0.0
2025-11-14 00:00:00+05:30,22.479999542236328,22.600000381469727,22.360000610351562,22.5,50842831,0.0,0.0
2025-11-17 00:00:00+05:30,22.579999923706055,23.329999923706055,22.579999923706055,23.15999984741211,156830924,0.0,0.0
2025-11-18 00:00:00+05:30,23.190000534057617,23.25,22.950000762939453,22.989999771118164,74216797,0.0,0.0
2025-11-19 00:00:00+05:30,22.989999771118164,23.059999465942383,22.760000228881836,22.93000030517578,60590652,0.0,0.0
2025-11-20 00:00:00+05:30,23.020000457763672,23.049999237060547,22.579999923706055,22.6299991607666,64244668,0.0,0.0
2025-11-21 00:00:00+05:30,22.6299991607666,22.65999984741211,22.31999969482422,22.43000030517578,67259036,0.0,0.0
2025-11-24 00:00:00+05:30,22.43000030517578,22.479999542236328,22.15999984741211,22.200000762939453,139013154,0.0,0.0
2025-11-25 00:00:00+05:30,22.3799991607666,22.81999969482422,22.299999237060547,22.700000762939453,111959200,0.0,0.0
2025-11-26 00:00:00+05:30,22.75,23.0,22.610000610351562,22.93000030517578,72030859,0.0,0.0
2025-11-27 00:00:00+05:30,22.93000030517578,23.190000534057617,22.639999389648438,22.84000015258789,65580085,0.0,0.0
2025-11-28 00:00:00+05:30,22.84000015258789,23.049999237060547,22.729999542236328,22.93000030517578,72031509,0.0,0.0
2025-12-01 00:00:00+05:30,22.940000534057617,23.100000381469727,22.3799991607666,22.450000762939453,79108039,0.0,0.0
2025-12-02 00:00:00+05:30,22.59000015258789,22.93000030517578,22.420000076293945,22.709999084472656,140633299,0.0,0.0
2025-12-03 00:00:00+05:30,22.850000381469727,22.8700008392334,22.31999969482422,22.399999618530273,102870973,0.0,0.0
2025-12-04 00:00:00+05:30,22.489999771118164,22.969999313354492,22.329999923706055,22.760000228881836,135564479,0.0,0.0
2025-12-05 00:00:00+05:30,22.790000915527344,22.790000915527344,22.469999313354492,22.600000381469727,81360183,0.0,0.0
2025-12-08 00:00:00+05:30,22.6299991607666,22.690000534057617,21.799999237060547,21.899999618530273,92735902,0.0,0.0
2025-12-09 00:00:00+05:30,21.790000915527344,22.18000030517578,21.579999923706055,22.020000457763672,75695676,0.0,0.0
2025-12-10 00:00:00+05:30,22.030000686645508,22.190000534057617,21.670000076293945,21.719999313354492,59340201,0.0,0.0
2025-12-11 00:00:00+05:30,21.780000686645508,22.0,21.600000381469727,21.940000534057617,49809860,0.0,0.0
2025-12-12 00:00:00+05:30,21.940000534057617,22.09000015258789,21.84000015258789,21.920000076293945,65886403,0.0,0.0
2025-12-15 00:00:00+05:30,21.8700008392334,21.950000762939453,21.700000762939453,21.760000228881836,42862660,0.0,0.0
2025-12-16 00:00:00+05:30,21.700000762939453,21.799999237060547,21.329999923706055,21.5,58377894,0.0,0.0
2025-12-17 00:00:00+05:30,21.510000228881836,21.68000030517578,21.459999084472656,21.559999465942383,52042505,0.0,0.0
2025-12-18 00:00:00+05:30,21.559999465942383,21.59000015258789,21.299999237060547,21.440000534057617,37324141,0.0,0.0
2025-12-19 00:00:00+05:30,21.450000762939453,21.760000228881836,21.450000762939453,21.700000762939453,86903781,0.0,0.0
2025-12-22 00:00:00+05:30,21.780000686645508,21.860000610351562,21.700000762939453,21.780000686645508,40151576,0.0,0.0
2025-12-23 00:00:00+05:30,21.780000686645508,21.8700008392334,21.649999618530273,21.739999771118164,41573838,0.0,0.0
2025-12-24 00:00:00+05:30,21.729999542236328,21.950000762939453,21.65999984741211,21.690000534057617,45436981,0.0,0.0
